appid,tag_dict
1404850.0,"{'Roguelike Deckbuilder': 143, 'Deckbuilding': 131, 'Procedural Generation': 130, 'Roguelite': 129, 'Strategy': 126, 'Simulation': 111, 'Auto Battler': 96, 'Resource Management': 94, 'Roguelike': 92, 'Pixel Graphics': 90, 'Capitalism': 89, 'Management': 89, 'Gambling': 87, 'Casual': 87, 'Singleplayer': 70, '2D': 58, 'Indie': 58, 'Early Access': 58, 'Retro': 34, 'Villain Protagonist': 16}"
1642420.0,"{'Early Access': 228, 'Mining': 207, 'Capitalism': 201, 'Underground': 198, 'Roguelike': 195, 'Pixel Graphics': 192, 'Platformer': 186, 'Time Management': 182, 'Dog': 179, 'Arcade': 173, '2D Platformer': 168, 'Cute': 162, 'Strategy': 158, 'Casual': 155, 'Side Scroller': 144, 'Dungeon Crawler': 130, 'Family Friendly': 119, 'Action': 110, 'Relaxing': 99, 'Cartoony': 90}"
1822640.0,"{'Early Access': 241, 'Roguelike': 219, 'Dungeon Crawler': 214, 'Tabletop': 211, 'Board Game': 208, 'Roguelite': 203, 'Old School': 195, 'Choose Your Own Adventure': 193, 'Choices Matter': 190, 'Tactical RPG': 188, 'Card Game': 186, 'Turn-Based Tactics': 184, 'Female Protagonist': 180, 'RPG': 178, 'Fantasy': 176, 'Loot': 169, 'Strategy': 163, 'Dungeons & Dragons': 156, '2D': 153, 'Procedural Generation': 147}"
1470390.0,"{'Action Roguelike': 151, 'Rhythm': 145, 'RPG': 141, 'Music': 139, 'Cyberpunk': 136, 'Atmospheric': 126, 'Roguelite': 118, 'Roguelike': 110, 'Difficult': 101, 'Top-Down Shooter': 95, 'Twin Stick Shooter': 91, 'Music-Based Procedural Generation': 88, 'Action': 76, 'Top-Down': 72, 'Shooter': 59, 'Sci-fi': 57, 'Arcade': 55, 'Indie': 54, 'Singleplayer': 35, 'Female Protagonist': 33}"
315320.0,"{'RPG': 42, 'Casual': 41, 'Adventure': 40, 'Indie': 39, 'Action': 34, 'Turn-Based': 24, 'Action Roguelike': 24, 'Fantasy': 23, 'Singleplayer': 21, 'Procedural Generation': 19, 'Medieval': 19, 'Dungeon Crawler': 17, 'Replay Value': 15, 'Roguelite': 12}"
847800.0,"{'Action': 31, 'Indie': 31, 'Dungeon Crawler': 11, '2D': 11, 'Procedural Generation': 11, 'Roguelite': 11, 'Pixel Graphics': 11, 'Retro': 11, 'Difficult': 10, 'Minimalist': 10, 'Action-Adventure': 10, 'Singleplayer': 10, 'Addictive': 10, 'Cartoony': 10, 'Action RPG': 10, 'Loot': 10, 'Colorful': 10, 'Cartoon': 10, 'Cute': 10, 'Character Customization': 10}"
1454010.0,"{'Action Roguelike': 55, 'Action': 51, 'Roguelite': 47, 'RPGMaker': 44, 'Mystery': 40, 'Fantasy': 37, 'Roguelike': 27, 'Dungeon Crawler': 27, 'Pixel Graphics': 25, '2D': 25, 'Early Access': 22, 'Top-Down': 21, 'Strategy': 21, 'Indie': 21, 'Adventure': 20, 'RPG': 20, 'Magic': 20, 'Top-Down Shooter': 18, 'Procedural Generation': 15, 'Singleplayer': 13}"
1044410.0,"{'Early Access': 280, '3D Platformer': 254, 'Puzzle Platformer': 248, 'Roguelite': 245, 'Casual': 242, 'Exploration': 239, 'Tutorial': 231, 'Platformer': 226, 'Walking Simulator': 224, 'Action-Adventure': 221, 'Third Person': 219, 'Story Rich': 217, 'Relaxing': 215, 'Narration': 212, 'Puzzle': 210, 'Colorful': 207, 'Hand-drawn': 205, 'Stylized': 201, 'Fantasy': 191, 'Atmospheric': 174}"
1683390.0,"{'Action Roguelike': 124, 'Roguelite': 118, 'Souls-like': 115, 'Hack and Slash': 112, 'Third-Person Shooter': 109, 'Roguelike': 103, 'Procedural Generation': 101, 'Perma Death': 99, 'Difficult': 97, 'Shooter': 95, 'Third Person': 93, '3D': 91, 'Action': 89, 'Atmospheric': 75, 'Loot': 73, 'Sci-fi': 71, 'Colorful': 69, 'Adventure': 67, 'Singleplayer': 48, 'Indie': 46}"
577470.0,"{'Strategy': 31, 'Adventure': 31, 'Indie': 30, 'RPG': 29, 'Roguelite': 14, 'Survival': 12, 'Choices Matter': 11, 'Real-Time with Pause': 11, 'Perma Death': 10}"
1593280.0,"{'Action RPG': 109, 'Open World': 104, 'Cartoony': 100, 'VR': 98, 'Gun Customization': 91, 'Procedural Generation': 86, 'Exploration': 83, 'Stealth': 81, 'Bullet Time': 79, 'Multiple Endings': 77, 'Conversation': 75, 'Action Roguelike': 72, 'FPS': 72, 'RPG': 68, 'Shooter': 67, '3D': 65, 'Action': 63, 'First-Person': 61, 'Sci-fi': 59, 'Colorful': 59}"
241600.0,"{'Roguevania': 2039, 'Platformer': 1810, 'Roguelike': 1698, 'Action Roguelike': 1028, 'Indie': 1028, 'Action': 565, 'Singleplayer': 519, '2D': 518, 'Roguelite': 507, 'Metroidvania': 479, 'RPG': 466, 'Pixel Graphics': 318, 'Side Scroller': 270, 'Fantasy': 236, 'Controller': 231, 'Addictive': 216, 'Adventure': 215, 'Medieval': 208, 'Exploration': 207, 'Difficult': 190}"
1765310.0,"{'Action': 196, 'Roguelike': 169, 'Action Roguelike': 166, 'Bullet Hell': 161, 'Roguelite': 155, '2D': 146, 'Pixel Graphics': 139, 'Top-Down': 130, 'Dark Fantasy': 122, 'Supernatural': 113, 'Dark': 102, 'Procedural Generation': 100, 'PvE': 87, 'Co-op': 73, 'Local Co-Op': 58, 'Multiplayer': 42, 'Local Multiplayer': 27, 'Singleplayer': 25}"
1748930.0,"{'Action': 229, 'Adventure': 223, 'Zombies': 220, 'Multiplayer': 217, 'Action-Adventure': 213, 'Battle Royale': 207, 'Survival': 205, 'Action Roguelike': 202, 'Exploration': 200, '3D': 198, 'Colorful': 188, 'Atmospheric': 176, 'Post-apocalyptic': 170, 'Combat': 167, 'Controller': 164, 'Open World': 161, 'Turn-Based Combat': 158, 'Singleplayer': 151, 'Blood': 148, 'Gun Customization': 146}"
2060230.0,"{'Strategy': 480, 'Base Building': 475, 'RPG': 474, 'Survival': 469, 'Turn-Based Combat': 465, 'Roguelike': 444, 'Colony Sim': 437, 'Adventure': 430, 'Crafting': 429, 'Strategy RPG': 420, 'Dark Fantasy': 399, 'Party-Based RPG': 387, 'Turn-Based Strategy': 374, 'Turn-Based Tactics': 360, 'Roguelite': 346, 'Tactical RPG': 331, 'Fantasy': 314, 'Resource Management': 312, 'Tactical': 293, 'Difficult': 273}"
1888200.0,"{'Early Access': 122, 'Action Roguelike': 110, 'Top-Down Shooter': 104, 'Dungeon Crawler': 101, 'Bullet Hell': 98, 'Difficult': 95, 'Perma Death': 89, 'Roguelike': 87, 'Shooter': 85, '2D': 83, '2.5D': 81, 'Roguelite': 79, 'Top-Down': 77, 'Procedural Generation': 75, 'Action': 73, 'Pixel Graphics': 58, 'Loot': 56, 'Sci-fi': 54, 'Combat': 52, 'Singleplayer': 50}"
1757130.0,"{'Action Roguelike': 176, 'Precision Platformer': 169, 'Fantasy': 166, 'Dungeon Crawler': 160, 'Procedural Generation': 155, 'Perma Death': 145, '2D Fighter': 137, 'Roguelike': 128, 'Action': 122, '3D': 122, 'Top-Down': 114, 'Platformer': 100, 'Survival': 86, '2D Platformer': 72, 'Adventure': 57, 'Combat': 42, 'Quick-Time Events': 27, 'Singleplayer': 25, 'Early Access': 22, 'Indie': 21}"
1568720.0,"{'Early Access': 191, 'Action Roguelike': 173, 'Exploration': 167, 'Character Customization': 163, 'Roguevania': 160, 'Roguelite': 157, 'Difficult': 151, 'Platformer': 150, 'Roguelike': 143, 'RPG': 138, '2D': 133, 'Controller': 127, 'Metroidvania': 126, 'Procedural Generation': 118, 'Action': 113, 'Pixel Graphics': 109, 'Fantasy': 107, 'Magic': 101, 'Class-Based': 94, 'Co-op': 90}"
1314770.0,"{'Card Battler': 51, 'Card Game': 46, 'Strategy': 45, 'Roguelike': 41, 'Choices Matter': 40, 'Roguelite': 38, 'Turn-Based Tactics': 31, 'PvE': 29, 'Turn-Based Strategy': 27, '2D': 24, 'Early Access': 22, 'Indie': 21, 'Turn-Based Combat': 21, 'Deckbuilding': 19, 'Procedural Generation': 17, 'Hand-drawn': 15, 'Singleplayer': 13}"
602070.0,"{""Beat 'em up"": 150, 'Action': 144, 'Casual': 140, 'Indie': 136, 'Action-Adventure': 133, 'Arcade': 127, 'Adventure': 125, '2D': 123, 'Singleplayer': 121, 'Roguelite': 112, 'Cartoony': 101, 'Cute': 89, 'Family Friendly': 76, 'Beautiful': 65, 'Difficult': 61, '2D Platformer': 49, 'Hack and Slash': 47, 'Combat': 43, 'Fighting': 41}"
1175510.0,"{'Action': 31, 'Indie': 31, 'Space': 12, 'Arcade': 11, 'Shooter': 11, 'Aliens': 11, 'Sci-fi': 11, 'Retro': 11, 'Difficult': 11, 'Singleplayer': 11, 'Twin Stick Shooter': 11, 'Top-Down': 11, 'Bullet Hell': 11, 'Gore': 11, 'Management': 10, 'Time Management': 10, ""Shoot 'Em Up"": 10, 'Roguelike': 10, 'Real Time Tactics': 10}"
1200090.0,"{'Strategy': 101, 'Indie': 101, 'Adventure': 91, 'Card Game': 13, 'Roguelike': 9}"
364510.0,"{'Space': 115, 'Action RPG': 110, 'Exploration': 107, 'Roguelite': 104, 'Open World': 98, 'Procedural Generation': 90, 'Sci-fi': 87, 'Indie': 85, 'Story Rich': 82, 'Action': 80, 'RPG': 78, '2D': 76, 'Space Sim': 74, 'Top-Down': 72, 'Trading': 67, 'Roguelike': 67, 'Singleplayer': 65, 'Top-Down Shooter': 62, 'Old School': 59, 'Perma Death': 56}"
1953760.0,"{'Action Roguelike': 53, 'Action': 49, 'PvE': 46, 'Shooter': 44, 'Roguelike': 41, '3D': 37, 'First-Person': 35, 'Gun Customization': 29, 'Colorful': 25, 'Sci-fi': 23, 'Space': 21, 'Dark': 19, 'Futuristic': 17, 'Combat': 15, 'Singleplayer': 14, 'Free to Play': 5}"
1413090.0,"{'Tower Defense': 353, 'Action': 349, 'Roguelite': 346, 'Side Scroller': 340, 'Shooter': 336, 'Pixel Graphics': 334, '2D': 324, 'Retro': 319, 'Anime': 317, 'Arcade': 316, 'Colorful': 313, 'Cute': 313, 'Magic': 309, 'Hand-drawn': 301, 'Atmospheric': 299, 'Stylized': 298, 'Mystery': 297, 'Fantasy': 295, 'Looter Shooter': 262, 'Arena Shooter': 261}"
266210.0,"{'Side Scroller': 568, 'Traditional Roguelike': 562, 'Mystery Dungeon': 562, 'Dungeon Crawler': 558, 'Roguelite': 552, 'Perma Death': 546, 'Turn-Based': 540, 'JRPG': 535, 'Roguelike': 527, 'RPG': 273, 'Cute': 268, '2D': 267, 'Procedural Generation': 261, 'Anime': 250, 'Pixel Graphics': 242, 'Fantasy': 236, 'Adventure': 231, 'Retro': 224, 'Singleplayer': 217, 'RPGMaker': 202}"
1781730.0,"{'Fast-Paced': 161, 'Score Attack': 155, 'Retro': 151, 'Cute': 148, 'Female Protagonist': 143, 'Action': 136, 'Pixel Graphics': 133, 'Arcade': 131, 'Roguelike': 125, 'Procedural Generation': 123, 'Puzzle': 119, 'Controller': 113, 'Singleplayer': 106, '2D': 93, 'Colorful': 83, 'Dungeon Crawler': 77, 'Fantasy': 68, '2D Platformer': 60, 'Hack and Slash': 54, 'Family Friendly': 52}"
757730.0,"{'RPG': 30, 'Indie': 30, 'Roguelike': 22, 'Retro': 13, 'Pixel Graphics': 12}"
1724390.0,"{'Roguelike Deckbuilder': 280, 'Roguelite': 274, 'Deckbuilding': 272, 'Turn-Based Combat': 266, 'Card Game': 260, 'Dungeon Crawler': 248, 'Roguelike': 241, 'Turn-Based Strategy': 234, 'Card Battler': 226, 'Stylized': 214, 'Demons': 205, 'Strategy': 193, 'Team-Based': 189, 'Post-apocalyptic': 176, 'Trading Card Game': 160, 'Colorful': 145, 'Class-Based': 128, 'Dystopian ': 109, 'Fantasy': 91, '3D': 71}"
1511400.0,"{'RPG': 65, 'Roguelike': 38, 'Dungeon Crawler': 35, '2D': 32, 'Pixel Graphics': 30, 'Grid-Based Movement': 24, 'Early Access': 22, 'Singleplayer': 21}"
585710.0,"{'Pixel Graphics': 480, 'Action Roguelike': 393, 'Top-Down Shooter': 391, 'Twin Stick Shooter': 384, 'Roguelite': 381, 'Shooter': 380, 'Action-Adventure': 372, 'Roguelike': 362, 'Character Customization': 361, 'Bullet Hell': 356, '2D': 351, 'Cute': 342, 'Top-Down': 336, 'Funny': 334, '4 Player Local': 324, 'Co-op': 323, 'Bullet Time': 322, 'Action': 322, 'Colorful': 318, 'Adventure': 316}"
856050.0,"{'Action': 31, 'Adventure': 21, 'VR': 16, 'Tower Defense': 11, 'Fantasy': 10, 'Tactical': 10, 'Roguelite': 10, 'Cartoony': 10, 'Replay Value': 10, 'Indie': 10, 'Casual': 10, 'Strategy': 10}"
1380340.0,"{'Bullet Hell': 145, 'Dark Comedy': 139, 'Gore': 136, 'Roguelike': 132, 'Shooter': 130, 'Arcade': 124, '2D': 119, 'Hand-drawn': 117, 'Blood': 115, 'Action-Adventure': 110, 'Surreal': 106, 'Action': 102, 'Abstract': 100, 'Cartoony': 97, 'Stylized': 93, 'Roguelite': 91, 'Perma Death': 87, 'Hero Shooter': 85, 'Arena Shooter': 81, 'Sci-fi': 78}"
1945590.0,"{'Action Roguelike': 537, 'Education': 532, 'FPS': 528, 'Foreign': 522, 'Perma Death': 515, 'PvE': 506, ""Shoot 'Em Up"": 498, 'Difficult': 491, 'Shooter': 482, 'Cold War': 471, 'Controller': 460, 'Dynamic Narration': 449, 'Robots': 436, 'Loot': 421, 'Realistic': 406, 'Narration': 392, 'Action': 377, '3D': 375, 'Procedural Generation': 357, 'Politics': 335}"
1576950.0,"{'Early Access': 255, 'Action Roguelike': 231, '3D Platformer': 225, 'PvP': 222, 'Party-Based RPG': 217, 'Strategy RPG': 211, 'Strategy': 206, 'Action RPG': 200, 'RPG': 198, 'Action-Adventure': 193, 'Story Rich': 168, 'Action': 164, '3D': 159, 'Casual': 151, 'Cute': 146, 'Adventure': 119, 'Drama': 114, 'Combat': 82, 'Singleplayer': 64, 'Co-op': 45}"
749560.0,"{'Bullet Hell': 214, 'Arcade': 208, 'Pixel Graphics': 205, 'Action': 200, 'Twin Stick Shooter': 197, 'Retro': 189, ""Shoot 'Em Up"": 187, 'Shooter': 182, '2D': 180, 'Singleplayer': 171, 'Replay Value': 163, 'Difficult': 161, 'Space': 154, 'Score Attack': 144, 'Roguelike': 141, 'Flight': 129, 'Fast-Paced': 116, 'Arena Shooter': 100, 'Top-Down Shooter': 97, 'Top-Down': 83}"
1822710.0,"{'Strategy': 78, 'Casual': 74, 'Auto Battler': 73, 'Roguelite': 68, '2D': 65, 'Cartoony': 57, 'Colorful': 55, 'Pixel Graphics': 54, 'Comedy': 50, 'Fantasy': 48, 'Choices Matter': 45, 'Combat': 41, 'PvE': 35, 'Singleplayer': 32, 'Roguelike': 29, 'Cartoon': 27, 'Dark Humor': 25, 'Funny': 23, 'Cute': 21, 'Creature Collector': 6}"
1069050.0,"{'Roguelike Deckbuilder': 240, 'Roguelite': 216, 'RPG': 209, 'Card Game': 206, 'Card Battler': 198, 'Pixel Graphics': 185, 'Adventure': 178, 'Choices Matter': 175, 'Strategy': 171, 'Board Game': 169, 'Early Access': 163, '2D': 158, 'Turn-Based': 155, 'Singleplayer': 154, 'Fantasy': 151, 'Replay Value': 149, 'Atmospheric': 145, 'Building': 141, 'Difficult': 133, 'Roguelike': 131}"
1355770.0,"{'Action Roguelike': 233, 'Replay Value': 226, 'Fast-Paced': 222, 'Hack and Slash': 217, 'RPG': 211, 'Difficult': 201, 'Loot': 194, 'Action': 188, 'Perma Death': 186, 'Dark': 177, 'Roguelike': 156, 'Roguelite': 147, 'Dark Fantasy': 144, 'Top-Down': 130, 'Top-Down Shooter': 115, 'Atmospheric': 99, 'Souls-like': 82, 'Bullet Hell': 64, 'Demons': 45, 'Fantasy': 27}"
1216510.0,"{'Indie': 65, 'Action': 65, 'RPG': 30, 'Violent': 20, 'Looter Shooter': 10, 'Aliens': 10, 'Roguelike': 10, 'Sci-fi': 10}"
397310.0,"{'Action': 39, 'RPG': 36, 'Indie': 35, 'Co-op': 12, 'Dungeon Crawler': 12, 'Nudity': 8, 'Loot': 7, 'Roguelike': 5, 'Early Access': 5}"
225280.0,"{'Action Roguelike': 290, 'Twin Stick Shooter': 283, 'Bullet Hell': 281, 'Mystery Dungeon': 277, 'Roguelite': 274, 'Collectathon': 266, 'Difficult': 264, 'Party-Based RPG': 260, 'Action RPG': 257, 'Roguelike': 254, 'Character Customization': 252, 'RPG': 249, 'Cute': 246, 'Top-Down': 243, '3D': 241, 'Controller': 237, 'Procedural Generation': 226, 'Choices Matter': 221, 'Action': 217, 'Magic': 205}"
610310.0,"{'Adventure': 222, 'RPG': 216, 'Choices Matter': 214, 'Multiple Endings': 210, 'Text-Based': 207, 'Hand-drawn': 201, 'Roguelite': 199, 'Point & Click': 196, 'Turn-Based Combat': 195, 'Casual': 193, 'Lore-Rich': 191, 'Nonlinear': 181, '2D': 171, 'Story Rich': 167, 'Choose Your Own Adventure': 156, 'Visual Novel': 151, 'Comic Book': 144, 'Crafting': 133, 'Western': 132, 'Turn-Based': 122}"
1224710.0,"{'Strategy': 41, 'RPG': 41, 'Indie': 41, 'Casual': 41, 'Adventure': 40, 'Early Access': 20, 'Card Game': 12, 'Turn-Based': 11, 'Roguelike': 11, 'Pixel Graphics': 11, 'Turn-Based Combat': 11}"
602120.0,"{'Action': 46, 'Indie': 44, 'Action Roguelike': 34, 'Female Protagonist': 26, 'Platformer': 26, 'Arcade': 26, 'Roguelite': 24, 'Pixel Graphics': 24, '2D': 23, 'Shooter': 22, 'Destruction': 22, 'Underground': 22, 'Controller': 21, 'Politics': 19, 'Fighting': 11, 'Retro': 11, 'Difficult': 10}"
1265670.0,"{'Free to Play': 31, 'Indie': 31, 'Roguelike': 11, 'Dungeon Crawler': 11, '2D': 11, 'Top-Down': 11, 'Action': 11}"
1576970.0,"{'Early Access': 139, 'Tactical RPG': 126, 'Turn-Based Combat': 121, 'Strategy': 116, 'Medieval': 115, 'RPG': 112, 'Open World': 107, 'Sandbox': 103, 'Turn-Based Strategy': 101, 'Replay Value': 100, 'Roguelite': 98, 'Procedural Generation': 96, 'Choices Matter': 94, 'Tactical': 92, 'Perma Death': 90, 'Fantasy': 88, 'Turn-Based Tactics': 87, 'Character Customization': 84, '2D': 83, 'CRPG': 80}"
1593350.0,"{'Idler': 53, 'Time Management': 52, 'Roguelite': 47, 'Clicker': 43, 'Early Access': 35, 'Point & Click': 35, 'Indie': 34, 'Strategy RPG': 33, 'Text-Based': 32, 'Minimalist': 31, '2D': 30, 'RPG': 30, 'Casual': 24, 'Fantasy': 21, 'Survival': 19, 'Resource Management': 19, 'Old School': 17, 'Singleplayer': 15}"
462860.0,"{'RPG': 52, 'Action': 52, 'Indie': 51, 'Action Roguelike': 46, '2D': 26, 'Pixel Graphics': 24, 'Procedural Generation': 23, 'Multiplayer': 23, 'Co-op': 22, 'Adventure': 21, 'Dungeon Crawler': 21, 'Roguelite': 21, 'Retro': 21, 'Local Multiplayer': 21, 'Controller': 21, 'Experience': 20, 'Split Screen': 20, 'Gaming': 20, 'Magic': 20, 'Action-Adventure': 20}"
1282060.0,"{'Casual': 171, 'Strategy': 164, 'Card Game': 160, 'Roguelike': 152, 'Card Battler': 138, 'Trading Card Game': 127, 'Roguelite': 124, '2D': 116, 'Colorful': 107, 'Naval': 97, 'Sailing': 95, 'Pirates': 84, 'Robots': 71, 'Turn-Based Combat': 56, 'Deckbuilding': 41, 'Turn-Based Tactics': 27, 'Singleplayer': 25, 'Early Access': 21}"
1609740.0,"{'Card Battler': 85, 'Trading Card Game': 79, 'Turn-Based Tactics': 76, 'Roguelite': 73, 'Auto Battler': 70, 'Puzzle': 64, 'Sandbox': 62, 'Card Game': 60, 'Roguelike': 58, 'Strategy': 56, '3D': 35, 'First-Person': 33, 'Steampunk': 31, 'Deckbuilding': 29, 'Procedural Generation': 27, 'Casual': 25, 'Stylized': 23, 'Adventure': 21, 'Singleplayer': 19}"
1880080.0,"{'Early Access': 64, 'Action Roguelike': 53, 'Action': 52, 'Dungeon Crawler': 47, 'Arcade': 41, 'Controller': 38, 'Colorful': 30, 'Isometric': 28, 'Hack and Slash': 26, 'Twin Stick Shooter': 24, 'Fantasy': 22, 'Indie': 21, 'Magic': 20, 'Class-Based': 18, 'Procedural Generation': 16, 'Family Friendly': 14, 'Singleplayer': 12}"
1912850.0,"{'Early Access': 134, 'Tower Defense': 121, 'Strategy': 115, 'Tactical': 111, 'Magic': 108, 'Casual': 105, 'Retro': 95, 'Comedy': 93, 'Funny': 91, 'Fantasy': 89, '2D': 87, 'Pixel Graphics': 85, 'Action': 83, 'Roguelike': 70, 'Combat': 68, 'Hack and Slash': 66, 'Zombies': 64, 'Dark Fantasy': 62, 'Base Building': 60, 'Mystery': 58}"
258070.0,"{'Indie': 27, 'Action Roguelike': 24, 'Action': 22, 'Platformer': 12, 'Roguelike': 6}"
348190.0,"{'RPG': 42, 'Indie': 41, 'Strategy': 41, 'Roguelike': 24, 'Dungeon Crawler': 21, 'Free to Play': 21, 'Procedural Generation': 21, 'Isometric': 20, 'Fantasy': 20, 'Perma Death': 20, 'Difficult': 20}"
1404960.0,"{'Roguelite': 276, 'Bullet Hell': 269, 'Space': 264, 'Dark': 259, 'Abstract': 253, 'Procedural Generation': 243, 'Class-Based': 236, ""Shoot 'Em Up"": 228, '2D': 221, 'Top-Down Shooter': 209, 'Twin Stick Shooter': 199, 'Hand-drawn': 188, 'Stylized': 175, 'Colorful': 173, 'Singleplayer': 158, 'Fantasy': 142, 'Action': 128, 'Roguelike': 122, 'PvE': 88, 'Underwater': 68}"
217120.0,"{'Early Access': 173, 'Action Roguelike': 157, 'Arena Shooter': 151, 'Bullet Hell': 148, ""Shoot 'Em Up"": 145, 'Top-Down Shooter': 142, 'Twin Stick Shooter': 136, 'Shooter': 133, 'Arcade': 128, 'Top-Down': 124, 'Cyberpunk': 117, 'Bullet Time': 109, 'Procedural Generation': 105, 'Action': 103, 'Abstract': 100, 'Colorful': 98, 'Score Attack': 94, 'Psychedelic': 87, 'Hacking': 73, 'Multiplayer': 63}"
389160.0,"{'Action': 52, 'Indie': 51, 'Adventure': 50, 'Casual': 46, 'Strategy': 41, 'Platformer': 37, 'Ninja': 31, 'Great Soundtrack': 27, '2D': 27, 'Parkour': 27, 'Dark': 27, 'Dark Fantasy': 26, 'War': 26, 'Superhero': 25, 'Post-apocalyptic': 25, 'Difficult': 25, 'Stealth': 25, 'Roguelike': 23, 'Physics': 23, 'Hack and Slash': 22}"
1126440.0,"{'Indie': 33, 'Casual': 32, 'Action': 31, 'Action Roguelike': 25, 'Roguelite': 17, 'Arcade': 13, ""Shoot 'Em Up"": 12, 'Top-Down Shooter': 11, '2D': 11, 'Retro': 11, 'Singleplayer': 10, 'Roguelike': 5}"
1863720.0,"{'Adventure': 55, 'Roguelike': 46, 'Pixel Graphics': 41, 'CRPG': 38, 'Medieval': 32, 'Fantasy': 26, 'Combat': 24, 'Procedural Generation': 22, 'Indie': 21, 'Class-Based': 20, 'Singleplayer': 18}"
1003560.0,"{'Action Roguelike': 193, ""Beat 'em up"": 187, 'Hack and Slash': 183, 'Casual': 179, 'Difficult': 175, 'Arcade': 169, 'Roguelike': 167, '3D': 165, 'Isometric': 163, 'Dragons': 161, 'Procedural Generation': 159, 'Action': 153, 'Stylized': 149, 'Dark Fantasy': 146, 'Fantasy': 143, 'Magic': 139, 'Medieval': 134, 'Mythology': 122, 'Atmospheric': 115, 'Retro': 105}"
1970220.0,"{'Roguelike': 53, 'RPG': 51, 'Inventory Management': 46, 'CRPG': 42, 'Auto Battler': 40, 'Roguelite': 37, 'Adventure': 35, '2D': 29, 'Cute': 27, 'Relaxing': 25, 'Singleplayer': 23, 'Idler': 21, 'Indie': 21, 'Pixel Graphics': 19, 'Fantasy': 17, 'Retro': 13}"
405550.0,"{'Indie': 134, 'Action': 128, 'Pixel Graphics': 125, 'Platformer': 120, 'Local Co-Op': 117, 'Retro': 107, '4 Player Local': 106, 'Local Multiplayer': 103, 'Singleplayer': 96, 'Difficult': 90, '2D': 83, 'Co-op': 76, 'Tower Defense': 73, 'Medieval': 67, 'Arcade': 64, 'Roguelite': 61, '2D Platformer': 59, 'Cute': 56, 'Swordplay': 53, 'Illuminati': 46}"
1626160.0,"{'Action': 272, 'Adventure': 265, 'Roguelike': 241, 'Action Roguelike': 237, 'Mystery Dungeon': 230, 'Exploration': 220, 'Dungeon Crawler': 213, '2D': 205, 'Abstract': 196, 'Hand-drawn': 186, 'Colorful': 177, 'Atmospheric': 166, 'Dark': 152, 'Lore-Rich': 150, 'Loot': 135, 'Dark Fantasy': 119, 'Story Rich': 102, 'Controller': 84, 'Multiple Endings': 65, 'Procedural Generation': 45}"
725040.0,"{'RPG': 37, 'Indie': 33, 'First-Person': 19, 'Roguelite': 19, 'Dungeon Crawler': 18, 'Procedural Generation': 13, 'Turn-Based Combat': 12, 'Replay Value': 12, 'Pixel Graphics': 6, 'Grid-Based Movement': 5}"
1658930.0,"{'Nudity': 241, 'Sexual Content': 236, 'Action-Adventure': 231, 'JRPG': 224, 'NSFW': 219, 'Hentai': 216, 'Dungeon Crawler': 212, 'Action': 203, 'RPG': 199, 'Adventure': 196, 'Action RPG': 188, '2D': 180, 'Third Person': 176, 'Fantasy': 171, 'Lore-Rich': 166, 'Female Protagonist': 164, 'Traditional Roguelike': 155, 'Anime': 146, 'Singleplayer': 145, 'Combat': 134}"
1413170.0,"{'FPS': 49, 'Action': 45, 'Minimalist': 42, 'Procedural Generation': 40, 'Roguelite': 36, 'Perma Death': 33, 'Action Roguelike': 27, 'Shooter': 23, '3D': 21, 'First-Person': 19, 'Singleplayer': 17}"
2027570.0,"{'Action Roguelike': 161, 'Perma Death': 154, 'Shooter': 150, 'Roguelike': 144, '2D': 140, 'Top-Down': 129, 'Action': 127, 'Post-apocalyptic': 122, 'Procedural Generation': 115, 'Vampire': 97, 'Military': 95, 'Gothic': 83, 'Demons': 70, 'Zombies': 56, 'Atmospheric': 41, 'Survival': 27, 'Singleplayer': 25, 'Indie': 21}"
1912880.0,"{'Action Roguelike': 53, 'Roguevania': 46, 'Roguelite': 43, 'Arcade': 40, 'Roguelike': 36, 'Indie': 33, '2D': 32, 'Action': 29, 'Pixel Graphics': 27, 'Medieval': 25, 'Fantasy': 23, 'Atmospheric': 21, 'Adventure': 19, '1980s': 17, 'Singleplayer': 15}"
1724470.0,"{'RPG': 558, 'Adventure': 529, 'JRPG': 528, 'Roguelike': 520, 'Strategy RPG': 515, 'Turn-Based Strategy': 503, 'Dungeon Crawler': 498, 'Mystery Dungeon': 489, 'Roguelite': 481, 'Turn-Based Tactics': 469, '2D': 460, 'Pixel Graphics': 448, 'Female Protagonist': 436, 'Turn-Based Combat': 422, 'Atmospheric': 406, 'Dark Fantasy': 392, 'Magic': 375, 'Demons': 358, 'Medieval': 355, 'Fantasy': 336}"
1241140.0,"{'Action': 56, 'Indie': 56, 'Adventure': 55, 'Bullet Hell': 12, 'Action Roguelike': 12, '2D': 11, 'Difficult': 11, 'Roguelike': 8}"
1675320.0,"{'Turn-Based Tactics': 421, 'Party-Based RPG': 413, 'Turn-Based Combat': 411, 'Strategy': 408, 'Grid-Based Movement': 405, 'Tactical RPG': 399, 'Tactical': 383, 'Team-Based': 374, 'Perma Death': 365, 'Roguelite': 356, 'Loot': 344, 'Roguelike': 332, 'Procedural Generation': 319, 'PvE': 306, 'Management': 291, 'Strategy RPG': 275, 'Turn-Based Strategy': 273, 'RPG': 257, 'Character Customization': 256, 'Fantasy': 217}"
