,tagid,name,count,browseable,appid
47985,3834,Exploration,397,True,496300
47986,3798,Side Scroller,391,True,496300
47987,220585,Colony Sim,387,True,496300
47988,1645,Tower Defense,383,True,496300
47989,1643,Building,375,True,496300
47990,1662,Survival,369,True,496300
47991,4172,Medieval,369,True,496300
47992,7332,Base Building,366,True,496300
47993,1716,Roguelike,353,True,496300
47994,9,Strategy,351,True,496300
47995,3871,2D,281,True,496300
47996,1695,Open World,274,True,496300
47997,3964,Pixel Graphics,272,True,496300
47998,599,Simulation,269,True,496300
47999,1684,Fantasy,252,True,496300
48000,4166,Atmospheric,249,True,496300
48001,21,Adventure,240,True,496300
48002,4182,Singleplayer,238,True,496300
48003,492,Indie,223,True,496300
48004,1756,Great Soundtrack,101,True,496300
48005,492,Indie,32,True,1893890
48006,19,Action,31,True,1893890
48007,21,Adventure,21,True,1893890
48008,1720,Dungeon Crawler,12,True,1893890
48009,3871,2D,11,True,1893890
48010,1716,Roguelike,11,True,1893890
48011,3964,Pixel Graphics,11,True,1893890
48012,4182,Singleplayer,11,True,1893890
48013,5125,Procedural Generation,11,True,1893890
48014,42804,Action Roguelike,11,True,1893890
48015,6650,Nudity,272,True,1651460
48016,12095,Sexual Content,245,True,1651460
48017,5611,Mature,241,True,1651460
48018,9130,Hentai,237,True,1651460
48019,24904,NSFW,231,True,1651460
48020,5395,3D Platformer,220,True,1651460
48021,3813,Real Time Tactics,214,True,1651460
48022,3959,Roguelite,205,True,1651460
48023,1084988,Auto Battler,197,True,1651460
48024,1666,Card Game,186,True,1651460
48025,17305,Strategy RPG,176,True,1651460
48026,9,Strategy,171,True,1651460
48027,7208,Female Protagonist,165,True,1651460
48028,122,RPG,155,True,1651460
48029,4747,Character Customization,152,True,1651460
48030,4191,3D,120,True,1651460
48031,19,Action,105,True,1651460
48032,4726,Cute,103,True,1651460
48033,1684,Fantasy,66,True,1651460
48034,1708,Tactical,45,True,1651460
48035,9,Strategy,174,True,1840080
48036,1676,RTS,169,True,1840080
48037,1742,Story Rich,164,True,1840080
48038,1716,Roguelike,158,True,1840080
48039,1755,Space,157,True,1840080
48040,3942,Sci-fi,149,True,1840080
48041,1685,Co-op,143,True,1840080
48042,4182,Singleplayer,142,True,1840080
48043,4166,Atmospheric,138,True,1840080
48044,1708,Tactical,137,True,1840080
48045,3859,Multiplayer,134,True,1840080
48046,7208,Female Protagonist,132,True,1840080
48047,3993,Combat,129,True,1840080
48048,4161,Real-Time,126,True,1840080
48049,3878,Competitive,123,True,1840080
48050,3959,Roguelite,119,True,1840080
48051,4191,3D,116,True,1840080
48052,5851,Isometric,111,True,1840080
48053,599,Simulation,101,True,1840080
48054,12472,Management,90,True,1840080
48055,9,Strategy,57,True,1408310
48056,597,Casual,54,True,1408310
48057,3959,Roguelite,46,True,1408310
48058,3810,Sandbox,40,True,1408310
48059,1084988,Auto Battler,33,True,1408310
48060,6426,Choices Matter,25,True,1408310
48061,4191,3D,22,True,1408310
48062,4604,Dark Fantasy,21,True,1408310
48063,492,Indie,21,True,1408310
48064,599,Simulation,20,True,1408310
48065,4182,Singleplayer,19,True,1408310
48066,21978,VR,119,True,1331510
48067,4608,Swordplay,113,True,1331510
48068,3968,Physics,110,True,1331510
48069,3993,Combat,107,True,1331510
48070,42804,Action Roguelike,104,True,1331510
48071,4835,6DOF,98,True,1331510
48072,4667,Violent,96,True,1331510
48073,4345,Gore,94,True,1331510
48074,4106,Action-Adventure,89,True,1331510
48075,4057,Magic,84,True,1331510
48076,6915,Martial Arts,78,True,1331510
48077,4182,Singleplayer,73,True,1331510
48078,599,Simulation,57,True,1331510
48079,1716,Roguelike,39,True,1331510
48080,9204,Immersive Sim,35,True,1331510
48081,3959,Roguelite,33,True,1331510
48082,3965,Epic,31,True,1331510
48083,1685,Co-op,29,True,1331510
48084,1720,Dungeon Crawler,27,True,1331510
48085,3810,Sandbox,25,True,1331510
48086,1666,Card Game,176,True,1907140
48087,1684,Fantasy,170,True,1907140
48088,4182,Singleplayer,166,True,1907140
48089,791774,Card Battler,161,True,1907140
48090,32322,Deckbuilding,155,True,1907140
48091,1716,Roguelike,145,True,1907140
48092,3959,Roguelite,138,True,1907140
48093,1720,Dungeon Crawler,130,True,1907140
48094,4747,Character Customization,122,True,1907140
48095,6129,Logic,113,True,1907140
48096,122,RPG,107,True,1907140
48097,4325,Turn-Based Combat,102,True,1907140
48098,4057,Magic,100,True,1907140
48099,1654,Relaxing,73,True,1907140
48100,21,Adventure,62,True,1907140
48101,4305,Colorful,58,True,1907140
48102,4166,Atmospheric,27,True,1907140
48103,4191,3D,25,True,1907140
48104,9,Strategy,21,True,1907140
48105,492,Indie,21,True,1907140
48106,9,Strategy,119,True,798490
48107,492,Indie,84,True,798490
48108,14139,Turn-Based Tactics,70,True,798490
48109,4325,Turn-Based Combat,66,True,798490
48110,7208,Female Protagonist,62,True,798490
48111,3959,Roguelite,62,True,798490
48112,4604,Dark Fantasy,59,True,798490
48113,1677,Turn-Based,55,True,798490
48114,1708,Tactical,49,True,798490
48115,4342,Dark,46,True,798490
48116,1667,Horror,38,True,798490
48117,1716,Roguelike,38,True,798490
48118,1741,Turn-Based Strategy,37,True,798490
48119,3952,Gothic,34,True,798490
48120,4026,Difficult,34,True,798490
48121,4182,Singleplayer,32,True,798490
48122,1733,Unforgiving,30,True,798490
48123,4166,Atmospheric,28,True,798490
48124,1756,Great Soundtrack,24,True,798490
48125,1759,Perma Death,20,True,798490
48126,31275,Text-Based,420,True,1582800
48127,5125,Procedural Generation,414,True,1582800
48128,1669,Moddable,410,True,1582800
48129,9592,Dynamic Narration,405,True,1582800
48130,3810,Sandbox,399,True,1582800
48131,7926,Artificial Intelligence,389,True,1582800
48132,1695,Open World,382,True,1582800
48133,21,Adventure,375,True,1582800
48134,122,RPG,374,True,1582800
48135,1684,Fantasy,365,True,1582800
48136,3834,Exploration,344,True,1582800
48137,1716,Roguelike,332,True,1582800
48138,3959,Roguelite,319,True,1582800
48139,6426,Choices Matter,306,True,1582800
48140,6869,Nonlinear,292,True,1582800
48141,4325,Turn-Based Combat,276,True,1582800
48142,5094,Narration,274,True,1582800
48143,1759,Perma Death,256,True,1582800
48144,4486,Choose Your Own Adventure,237,True,1582800
48145,3993,Combat,217,True,1582800
48146,1677,Turn-Based,190,True,371430
48147,4791,Top-Down,185,True,371430
48148,1716,Roguelike,184,True,371430
48149,492,Indie,178,True,371430
48150,42804,Action Roguelike,172,True,371430
48151,19,Action,165,True,371430
48152,3959,Roguelite,162,True,371430
48153,1734,Fast-Paced,154,True,371430
48154,3964,Pixel Graphics,147,True,371430
48155,122,RPG,142,True,371430
48156,9,Strategy,140,True,371430
48157,3871,2D,137,True,371430
48158,3942,Sci-fi,135,True,371430
48159,1773,Arcade,132,True,371430
48160,4711,Replay Value,128,True,371430
48161,1755,Space,126,True,371430
48162,4026,Difficult,123,True,371430
48163,4004,Retro,122,True,371430
48164,1759,Perma Death,116,True,371430
48165,1673,Aliens,110,True,371430
48166,4255,Shoot 'Em Up,199,True,686290
48167,19,Action,192,True,686290
48168,4885,Bullet Hell,190,True,686290
48169,42804,Action Roguelike,188,True,686290
48170,4085,Anime,182,True,686290
48171,1773,Arcade,173,True,686290
48172,1716,Roguelike,167,True,686290
48173,3798,Side Scroller,167,True,686290
48174,7481,Controller,160,True,686290
48175,1671,Superhero,159,True,686290
48176,3942,Sci-fi,156,True,686290
48177,5796,Bullet Time,149,True,686290
48178,1759,Perma Death,147,True,686290
48179,1755,Space,143,True,686290
48180,6426,Choices Matter,139,True,686290
48181,7743,1980s,134,True,686290
48182,1673,Aliens,131,True,686290
48183,4004,Retro,124,True,686290
48184,6625,Time Manipulation,119,True,686290
48185,1774,Shooter,116,True,686290
48186,4474,CRPG,108,True,968860
48187,3813,Real Time Tactics,102,True,968860
48188,3959,Roguelite,99,True,968860
48189,1645,Tower Defense,96,True,968860
48190,1676,RTS,92,True,968860
48191,17305,Strategy RPG,83,True,968860
48192,9,Strategy,79,True,968860
48193,122,RPG,72,True,968860
48194,3871,2D,68,True,968860
48195,5851,Isometric,66,True,968860
48196,4305,Colorful,63,True,968860
48197,6815,Hand-drawn,61,True,968860
48198,1684,Fantasy,58,True,968860
48199,4155,Class-Based,55,True,968860
48200,5411,Beautiful,53,True,968860
48201,4182,Singleplayer,51,True,968860
48202,492,Indie,48,True,968860
48203,5153,Kickstarter,27,True,968860
48204,19,Action,166,True,1626480
48205,21,Adventure,159,True,1626480
48206,1625,Platformer,157,True,1626480
48207,1774,Shooter,153,True,1626480
48208,4106,Action-Adventure,148,True,1626480
48209,1664,Puzzle,143,True,1626480
48210,5537,Puzzle Platformer,141,True,1626480
48211,5395,3D Platformer,135,True,1626480
48212,5547,Arena Shooter,129,True,1626480
48213,3814,Third-Person Shooter,128,True,1626480
48214,4191,3D,122,True,1626480
48215,1697,Third Person,116,True,1626480
48216,4342,Dark,107,True,1626480
48217,3942,Sci-fi,102,True,1626480
48218,3993,Combat,89,True,1626480
48219,3968,Physics,87,True,1626480
48220,4182,Singleplayer,74,True,1626480
48221,4885,Bullet Hell,61,True,1626480
48222,492,Indie,47,True,1626480
48223,3959,Roguelite,27,True,1626480
48224,42804,Action Roguelike,205,True,774801
48225,3814,Third-Person Shooter,198,True,774801
48226,3859,Multiplayer,194,True,774801
48227,6426,Choices Matter,192,True,774801
48228,1759,Perma Death,188,True,774801
48229,493,Early Access,187,True,774801
48230,1773,Arcade,182,True,774801
48231,19,Action,179,True,774801
48232,1774,Shooter,176,True,774801
48233,1716,Roguelike,174,True,774801
48234,1685,Co-op,173,True,774801
48235,4136,Funny,164,True,774801
48236,1625,Platformer,160,True,774801
48237,10397,Memes,155,True,774801
48238,353880,Looter Shooter,150,True,774801
48239,4191,3D,148,True,774801
48240,3959,Roguelite,147,True,774801
48241,4305,Colorful,144,True,774801
48242,1697,Third Person,141,True,774801
48243,7948,Soundtrack,139,True,774801
48244,4434,JRPG,212,True,799870
48245,12095,Sexual Content,206,True,799870
48246,3959,Roguelite,203,True,799870
48247,1738,Hidden Object,200,True,799870
48248,9,Strategy,197,True,799870
48249,4085,Anime,190,True,799870
48250,3964,Pixel Graphics,184,True,799870
48251,6650,Nudity,178,True,799870
48252,24904,NSFW,174,True,799870
48253,7208,Female Protagonist,167,True,799870
48254,5611,Mature,162,True,799870
48255,1716,Roguelike,152,True,799870
48256,379975,Clicker,146,True,799870
48257,9130,Hentai,144,True,799870
48258,122,RPG,142,True,799870
48259,198631,Mystery Dungeon,133,True,799870
48260,1720,Dungeon Crawler,131,True,799870
48261,6426,Choices Matter,120,True,799870
48262,4004,Retro,112,True,799870
48263,4182,Singleplayer,102,True,799870
48264,19,Action,31,True,644420
48265,492,Indie,21,True,644420
48266,21978,VR,17,True,644420
48267,4255,Shoot 'Em Up,11,True,644420
48268,3942,Sci-fi,10,True,644420
48269,4166,Atmospheric,10,True,644420
48270,1732,Voxel,10,True,644420
48271,1756,Great Soundtrack,10,True,644420
48272,1773,Arcade,10,True,644420
48273,1774,Shooter,10,True,644420
48274,21,Adventure,9,True,644420
48275,4885,Bullet Hell,9,True,644420
48276,1716,Roguelike,5,True,644420
48277,4840,4 Player Local,532,True,434650
48278,42804,Action Roguelike,514,True,434650
48279,4158,Beat 'em up,494,True,434650
48280,3798,Side Scroller,493,True,434650
48281,1720,Dungeon Crawler,483,True,434650
48282,1646,Hack and Slash,482,True,434650
48283,3959,Roguelite,477,True,434650
48284,1775,PvP,471,True,434650
48285,6730,PvE,463,True,434650
48286,4026,Difficult,457,True,434650
48287,4231,Action RPG,454,True,434650
48288,1716,Roguelike,454,True,434650
48289,7368,Local Multiplayer,452,True,434650
48290,122,RPG,450,True,434650
48291,3871,2D,449,True,434650
48292,4305,Colorful,444,True,434650
48293,6971,Multiple Endings,444,True,434650
48294,3859,Multiplayer,440,True,434650
48295,4236,Loot,437,True,434650
48296,4182,Singleplayer,415,True,434650
48297,1100689,Open World Survival Craft,140,True,1611960
48298,1662,Survival,133,True,1611960
48299,122,RPG,131,True,1611960
48300,1702,Crafting,127,True,1611960
48301,3964,Pixel Graphics,124,True,1611960
48302,1716,Roguelike,115,True,1611960
48303,21,Adventure,114,True,1611960
48304,5652,Collectathon,111,True,1611960
48305,3835,Post-apocalyptic,109,True,1611960
48306,3959,Roguelite,107,True,1611960
48307,4106,Action-Adventure,103,True,1611960
48308,4726,Cute,99,True,1611960
48309,3810,Sandbox,90,True,1611960
48310,3834,Exploration,88,True,1611960
48311,7332,Base Building,78,True,1611960
48312,6730,PvE,75,True,1611960
48313,6869,Nonlinear,70,True,1611960
48314,4747,Character Customization,62,True,1611960
48315,6426,Choices Matter,58,True,1611960
48316,4182,Singleplayer,54,True,1611960
48317,32322,Deckbuilding,338,True,1812600
48318,1741,Turn-Based Strategy,332,True,1812600
48319,5851,Isometric,329,True,1812600
48320,4975,2.5D,325,True,1812600
48321,7569,Grid-Based Movement,322,True,1812600
48322,1716,Roguelike,316,True,1812600
48323,1684,Fantasy,313,True,1812600
48324,4195,Cartoony,311,True,1812600
48325,9,Strategy,308,True,1812600
48326,3834,Exploration,303,True,1812600
48327,21,Adventure,297,True,1812600
48328,1666,Card Game,294,True,1812600
48329,1720,Dungeon Crawler,288,True,1812600
48330,14139,Turn-Based Tactics,279,True,1812600
48331,4094,Minimalist,277,True,1812600
48332,4604,Dark Fantasy,271,True,1812600
48333,492,Indie,256,True,1812600
48334,5125,Procedural Generation,246,True,1812600
48335,1708,Tactical,244,True,1812600
48336,3993,Combat,239,True,1812600
48337,493,Early Access,470,,1388690
48338,597,Casual,427,True,1388690
48339,21,Adventure,420,True,1388690
48340,1773,Arcade,398,True,1388690
48341,1625,Platformer,395,True,1388690
48342,4106,Action-Adventure,391,True,1388690
48343,3834,Exploration,386,True,1388690
48344,5379,2D Platformer,384,True,1388690
48345,922563,Roguevania,378,True,1388690
48346,3877,Precision Platformer,373,True,1388690
48347,42804,Action Roguelike,367,True,1388690
48348,3871,2D,359,True,1388690
48349,6815,Hand-drawn,357,True,1388690
48350,3964,Pixel Graphics,356,True,1388690
48351,4726,Cute,353,True,1388690
48352,4305,Colorful,340,True,1388690
48353,7743,1980s,330,True,1388690
48354,1755,Space,329,True,1388690
48355,9541,Demons,323,True,1388690
48356,1710,Surreal,318,True,1388690
48357,3859,Multiplayer,129,True,1509060
48358,14139,Turn-Based Tactics,123,True,1509060
48359,17305,Strategy RPG,120,True,1509060
48360,1084988,Auto Battler,116,True,1509060
48361,3959,Roguelite,114,True,1509060
48362,1775,PvP,108,True,1509060
48363,1720,Dungeon Crawler,106,True,1509060
48364,10695,Party-Based RPG,104,True,1509060
48365,4747,Character Customization,102,True,1509060
48366,9,Strategy,100,True,1509060
48367,1741,Turn-Based Strategy,89,True,1509060
48368,3871,2D,87,True,1509060
48369,6730,PvE,85,True,1509060
48370,5125,Procedural Generation,83,True,1509060
48371,14153,Dungeons & Dragons,81,True,1509060
48372,31275,Text-Based,79,True,1509060
48373,7743,1980s,77,True,1509060
48374,6691,1990's,75,True,1509060
48375,1716,Roguelike,73,True,1509060
48376,4004,Retro,71,True,1509060
48377,19,Action,52,True,1152450
48378,21,Adventure,51,True,1152450
48379,492,Indie,51,True,1152450
48380,122,RPG,50,True,1152450
48381,3871,2D,22,True,1152450
48382,3959,Roguelite,21,True,1152450
48383,3964,Pixel Graphics,21,True,1152450
48384,3810,Sandbox,21,True,1152450
48385,1734,Fast-Paced,21,True,1152450
48386,597,Casual,21,True,1152450
48387,1684,Fantasy,21,True,1152450
48388,4305,Colorful,21,True,1152450
48389,4711,Replay Value,21,True,1152450
48390,4726,Cute,21,True,1152450
48391,4747,Character Customization,21,True,1152450
48392,4791,Top-Down,21,True,1152450
48393,5350,Family Friendly,21,True,1152450
48394,1756,Great Soundtrack,20,True,1152450
48395,1716,Roguelike,19,True,1152450
48396,379975,Clicker,19,True,1152450
48397,9,Strategy,33,True,1145740
48398,492,Indie,33,True,1145740
48399,493,Early Access,33,True,1145740
48400,599,Simulation,22,True,1145740
48401,3942,Sci-fi,14,True,1145740
48402,3959,Roguelite,13,True,1145740
48403,1716,Roguelike,5,True,1145740
48404,21,Adventure,195,True,1473740
48405,122,RPG,191,True,1473740
48406,599,Simulation,185,True,1473740
48407,1716,Roguelike,158,True,1473740
48408,3959,Roguelite,157,True,1473740
48409,6910,Naval,151,True,1473740
48410,4191,3D,147,True,1473740
48411,1681,Pirates,132,True,1473740
48412,1662,Survival,122,True,1473740
48413,3993,Combat,113,True,1473740
48414,1702,Crafting,102,True,1473740
48415,1695,Open World,87,True,1473740
48416,1759,Perma Death,73,True,1473740
48417,5125,Procedural Generation,58,True,1473740
48418,13577,Sailing,43,True,1473740
48419,4202,Trading,27,True,1473740
48420,4182,Singleplayer,26,True,1473740
48421,4994,Naval Combat,12,True,1473740
48422,122,RPG,31,True,928130
48423,492,Indie,31,True,928130
48424,597,Casual,30,True,928130
48425,21,Adventure,30,True,928130
48426,1716,Roguelike,18,True,928130
48427,42804,Action Roguelike,225,True,325370
48428,14139,Turn-Based Tactics,221,True,325370
48429,198631,Mystery Dungeon,218,True,325370
48430,1720,Dungeon Crawler,214,True,325370
48431,3959,Roguelite,209,True,325370
48432,3834,Exploration,202,True,325370
48433,454187,Traditional Roguelike,197,True,325370
48434,5794,Science,196,True,325370
48435,1677,Turn-Based,194,True,325370
48436,1741,Turn-Based Strategy,187,True,325370
48437,4106,Action-Adventure,176,True,325370
48438,1716,Roguelike,172,True,325370
48439,3871,2D,168,True,325370
48440,5796,Bullet Time,164,True,325370
48441,4325,Turn-Based Combat,163,True,325370
48442,9,Strategy,159,True,325370
48443,19,Action,153,True,325370
48444,1664,Puzzle,144,True,325370
48445,599,Simulation,127,True,325370
48446,4195,Cartoony,123,True,325370
48447,122,RPG,56,True,1520680
48448,3959,Roguelite,51,True,1520680
48449,6730,PvE,43,True,1520680
48450,1716,Roguelike,40,True,1520680
48451,4975,2.5D,35,True,1520680
48452,4325,Turn-Based Combat,30,True,1520680
48453,1664,Puzzle,28,True,1520680
48454,6815,Hand-drawn,24,True,1520680
48455,3942,Sci-fi,23,True,1520680
48456,4345,Gore,21,True,1520680
48457,492,Indie,21,True,1520680
48458,9,Strategy,20,True,1520680
48459,5794,Science,20,True,1520680
48460,4562,Cartoon,18,True,1520680
48461,4182,Singleplayer,16,True,1520680
48462,4085,Anime,6,True,1520680
48463,493,Early Access,132,,1162990
48464,14139,Turn-Based Tactics,120,True,1162990
48465,1666,Card Game,114,True,1162990
48466,1662,Survival,110,True,1162990
48467,3959,Roguelite,107,True,1162990
48468,198631,Mystery Dungeon,104,True,1162990
48469,6426,Choices Matter,98,True,1162990
48470,1702,Crafting,96,True,1162990
48471,1717,Hex Grid,94,True,1162990
48472,1708,Tactical,92,True,1162990
48473,122,RPG,91,True,1162990
48474,1684,Fantasy,90,True,1162990
48475,1741,Turn-Based Strategy,88,True,1162990
48476,9,Strategy,85,True,1162990
48477,1716,Roguelike,73,True,1162990
48478,4726,Cute,69,True,1162990
48479,4305,Colorful,67,True,1162990
48480,30358,Nature,65,True,1162990
48481,1654,Relaxing,63,True,1162990
48482,4791,Top-Down,61,True,1162990
48483,493,Early Access,459,,1839760
48484,4106,Action-Adventure,417,True,1839760
48485,42804,Action Roguelike,411,True,1839760
48486,1662,Survival,408,True,1839760
48487,13577,Sailing,406,True,1839760
48488,1681,Pirates,401,True,1839760
48489,1646,Hack and Slash,392,True,1839760
48490,6910,Naval,390,True,1839760
48491,4486,Choose Your Own Adventure,389,True,1839760
48492,1702,Crafting,383,True,1839760
48493,3834,Exploration,378,True,1839760
48494,5652,Collectathon,376,True,1839760
48495,9,Strategy,373,True,1839760
48496,3959,Roguelite,373,True,1839760
48497,4747,Character Customization,367,True,1839760
48498,1716,Roguelike,363,True,1839760
48499,7332,Base Building,361,True,1839760
48500,4975,2.5D,341,True,1839760
48501,3871,2D,336,True,1839760
48502,599,Simulation,333,True,1839760
48503,9,Strategy,395,True,1795580
48504,599,Simulation,381,True,1795580
48505,12472,Management,372,True,1795580
48506,4182,Singleplayer,369,True,1795580
48507,16689,Time Management,366,True,1795580
48508,7332,Base Building,360,True,1795580
48509,3813,Real Time Tactics,358,True,1795580
48510,3810,Sandbox,356,True,1795580
48511,1643,Building,351,True,1795580
48512,1716,Roguelike,342,True,1795580
48513,1676,RTS,340,True,1795580
48514,4166,Atmospheric,331,True,1795580
48515,6426,Choices Matter,326,True,1795580
48516,9204,Immersive Sim,322,True,1795580
48517,4136,Funny,315,True,1795580
48518,1751,Comic Book,305,True,1795580
48519,3854,Lore-Rich,301,True,1795580
48520,8945,Resource Management,295,True,1795580
48521,5125,Procedural Generation,293,True,1795580
48522,1671,Superhero,293,True,1795580
48523,21,Adventure,254,True,1789470
48524,4231,Action RPG,226,True,1789470
48525,4106,Action-Adventure,222,True,1789470
48526,1773,Arcade,218,True,1789470
48527,4434,JRPG,211,True,1789470
48528,1698,Point & Click,200,True,1789470
48529,1720,Dungeon Crawler,200,True,1789470
48530,3834,Exploration,188,True,1789470
48531,3959,Roguelite,178,True,1789470
48532,3871,2D,172,True,1789470
48533,4085,Anime,165,True,1789470
48534,1719,Comedy,148,True,1789470
48535,4342,Dark,144,True,1789470
48536,4604,Dark Fantasy,131,True,1789470
48537,12095,Sexual Content,118,True,1789470
48538,5923,Dark Humor,115,True,1789470
48539,1684,Fantasy,102,True,1789470
48540,4172,Medieval,83,True,1789470
48541,4325,Turn-Based Combat,68,True,1789470
48542,4182,Singleplayer,52,True,1789470
48543,492,Indie,33,True,778640
48544,19,Action,32,True,778640
48545,21,Adventure,30,True,778640
48546,3959,Roguelite,14,True,778640
48547,3871,2D,13,True,778640
48548,4885,Bullet Hell,13,True,778640
48549,4231,Action RPG,12,True,778640
48550,4026,Difficult,12,True,778640
48551,1720,Dungeon Crawler,12,True,778640
48552,1734,Fast-Paced,12,True,778640
48553,1646,Hack and Slash,11,True,778640
48554,1684,Fantasy,11,True,778640
48555,4106,Action-Adventure,11,True,778640
48556,4182,Singleplayer,11,True,778640
48557,3964,Pixel Graphics,11,True,778640
48558,1759,Perma Death,11,True,778640
48559,7481,Controller,11,True,778640
48560,8666,Runner,10,True,778640
48561,29482,Souls-like,10,True,778640
48562,122,RPG,10,True,778640
48563,597,Casual,67,True,1500810
48564,21,Adventure,59,True,1500810
48565,4106,Action-Adventure,36,True,1500810
48566,1646,Hack and Slash,34,True,1500810
48567,42804,Action Roguelike,30,True,1500810
48568,3871,2D,24,True,1500810
48569,1659,Zombies,23,True,1500810
48570,1759,Perma Death,21,True,1500810
48571,492,Indie,21,True,1500810
48572,4182,Singleplayer,19,True,1500810
48573,922563,Roguevania,295,True,1372660
48574,42804,Action Roguelike,289,True,1372660
48575,1628,Metroidvania,285,True,1372660
48576,3798,Side Scroller,280,True,1372660
48577,5379,2D Platformer,274,True,1372660
48578,1646,Hack and Slash,264,True,1372660
48579,3959,Roguelite,257,True,1372660
48580,1759,Perma Death,249,True,1372660
48581,4026,Difficult,240,True,1372660
48582,1716,Roguelike,230,True,1372660
48583,5125,Procedural Generation,219,True,1372660
48584,6869,Nonlinear,208,True,1372660
48585,19,Action,202,True,1372660
48586,3871,2D,196,True,1372660
48587,4057,Magic,180,True,1372660
48588,4604,Dark Fantasy,164,True,1372660
48589,5716,Mystery,147,True,1372660
48590,492,Indie,130,True,1372660
48591,21,Adventure,129,True,1372660
48592,4182,Singleplayer,90,True,1372660
48593,3959,Roguelite,202,True,1339960
48594,1628,Metroidvania,197,True,1339960
48595,1716,Roguelike,192,True,1339960
48596,1688,Ninja,189,True,1339960
48597,3871,2D,185,True,1339960
48598,42804,Action Roguelike,179,True,1339960
48599,4182,Singleplayer,177,True,1339960
48600,3841,Local Co-Op,174,True,1339960
48601,19,Action,173,True,1339960
48602,922563,Roguevania,168,True,1339960
48603,1646,Hack and Slash,162,True,1339960
48604,1684,Fantasy,150,True,1339960
48605,5379,2D Platformer,141,True,1339960
48606,4736,2D Fighter,135,True,1339960
48607,21,Adventure,125,True,1339960
48608,1695,Open World,122,True,1339960
48609,4106,Action-Adventure,120,True,1339960
48610,4508,Co-op Campaign,116,True,1339960
48611,1625,Platformer,113,True,1339960
48612,4667,Violent,97,True,1339960
48613,19,Action,31,True,1190820
48614,492,Indie,31,True,1190820
48615,597,Casual,31,True,1190820
48616,21,Adventure,30,True,1190820
48617,1625,Platformer,12,True,1190820
48618,5537,Puzzle Platformer,12,True,1190820
48619,4004,Retro,11,True,1190820
48620,4136,Funny,11,True,1190820
48621,4182,Singleplayer,11,True,1190820
48622,493,Early Access,11,True,1190820
48623,1773,Arcade,11,True,1190820
48624,1774,Shooter,11,True,1190820
48625,3798,Side Scroller,11,True,1190820
48626,3871,2D,11,True,1190820
48627,3959,Roguelite,10,True,1190820
48628,492,Indie,55,True,777410
48629,1625,Platformer,36,True,777410
48630,4046,Dragons,35,True,777410
48631,6815,Hand-drawn,34,True,777410
48632,7481,Controller,33,True,777410
48633,5125,Procedural Generation,33,True,777410
48634,5154,Score Attack,33,True,777410
48635,4305,Colorful,33,True,777410
48636,4562,Cartoon,33,True,777410
48637,4711,Replay Value,33,True,777410
48638,1684,Fantasy,33,True,777410
48639,1710,Surreal,33,True,777410
48640,1756,Great Soundtrack,33,True,777410
48641,3871,2D,33,True,777410
48642,3959,Roguelite,33,True,777410
48643,3798,Side Scroller,32,True,777410
48644,19,Action,32,True,777410
48645,4195,Cartoony,32,True,777410
48646,6971,Multiple Endings,32,True,777410
48647,1734,Fast-Paced,32,True,777410
48648,5379,2D Platformer,213,True,1543020
48649,1773,Arcade,207,True,1543020
48650,1625,Platformer,202,True,1543020
48651,5125,Procedural Generation,198,True,1543020
48652,1654,Relaxing,191,True,1543020
48653,4182,Singleplayer,181,True,1543020
48654,4094,Minimalist,174,True,1543020
48655,3968,Physics,166,True,1543020
48656,189941,Instrumental Music,157,True,1543020
48657,1621,Music,148,True,1543020
48658,597,Casual,145,True,1543020
48659,3959,Roguelite,138,True,1543020
48660,8666,Runner,125,True,1543020
48661,492,Indie,115,True,1543020
48662,7481,Controller,110,True,1543020
48663,3871,2D,79,True,1543020
48664,4747,Character Customization,62,True,1543020
48665,4166,Atmospheric,44,True,1543020
48666,12057,Tutorial,27,True,1543020
48667,5796,Bullet Time,25,True,1543020
48668,42804,Action Roguelike,90,True,1961810
48669,4885,Bullet Hell,84,True,1961810
48670,1773,Arcade,81,True,1961810
48671,3964,Pixel Graphics,78,True,1961810
48672,3871,2D,75,True,1961810
48673,3959,Roguelite,69,True,1961810
48674,4637,Top-Down Shooter,67,True,1961810
48675,19,Action,65,True,1961810
48676,597,Casual,63,True,1961810
48677,4791,Top-Down,61,True,1961810
48678,4195,Cartoony,59,True,1961810
48679,3916,Old School,57,True,1961810
48680,1662,Survival,55,True,1961810
48681,10808,Supernatural,53,True,1961810
48682,492,Indie,51,True,1961810
48683,4182,Singleplayer,32,True,1961810
48684,7481,Controller,30,True,1961810
48685,4305,Colorful,28,True,1961810
48686,7743,1980s,26,True,1961810
48687,4255,Shoot 'Em Up,24,True,1961810
48688,492,Indie,139,True,1029980
48689,19,Action,133,True,1029980
48690,4004,Retro,130,True,1029980
48691,1773,Arcade,127,True,1029980
48692,1734,Fast-Paced,124,True,1029980
48693,3964,Pixel Graphics,117,True,1029980
48694,4345,Gore,114,True,1029980
48695,4885,Bullet Hell,112,True,1029980
48696,1646,Hack and Slash,108,True,1029980
48697,4166,Atmospheric,104,True,1029980
48698,4115,Cyberpunk,98,True,1029980
48699,4026,Difficult,92,True,1029980
48700,5228,Blood,86,True,1029980
48701,4667,Violent,82,True,1029980
48702,4758,Twin Stick Shooter,78,True,1029980
